id_venda,data_venda,nome_cliente,veiculo,servico,valor_servico,forma_pagamento,cidade,estado
1,2024-11-10,Vicente Freitas,Honda Civic,Revisão geral,320.4,Cartão de débito,São Paulo,SP
2,2024-11-16,Daniel Cavalcanti,Fiat Uno,Troca de óleo,631.44,Cartão de crédito,São Paulo,SP
3,2024-12-01,Nicolas Pereira,Honda Civic,Alinhamento e balanceamento,309.39,Cartão de crédito,São Paulo,SP
4,2024-11-06,Bryan da Rosa,Toyota Corolla,Troca de bateria,477.57,PIX,Porto Alegre,RS
5,2024-11-16,Maria Araújo,Ford Ka,Troca de óleo,782.93,Cartão de débito,Porto Alegre,RS
6,2024-12-02,Theo Viana,Ford Ka,Revisão geral,239.93,Dinheiro,Curitiba,PR
7,2024-11-25,Levi Freitas,Honda Civic,Troca de pneus,187.04,Dinheiro,São Paulo,SP
8,2024-11-05,Samuel Pereira,Ford Ka,Troca de óleo,756.76,Cartão de crédito,Porto Alegre,RS
9,2024-11-21,Davi Lucas da Rosa,Honda Civic,Troca de bateria,363.86,Dinheiro,Curitiba,PR
10,2024-11-21,Bryan Nascimento,Toyota Corolla,Troca de óleo,141.24,Cartão de débito,Porto Alegre,RS
11,2024-11-09,Dr. Otávio Ferreira,Honda Civic,Alinhamento e balanceamento,879.84,PIX,Belo Horizonte,MG
12,2024-11-07,Sra. Maria Alice Costa,Chevrolet Onix,Revisão geral,246.39,Dinheiro,Belo Horizonte,MG
13,2024-11-23,Marcos Vinicius Gonçalves,Ford Ka,Troca de óleo,648.22,Cartão de débito,Rio de Janeiro,RJ
14,2024-11-22,Caroline Campos,Toyota Corolla,Alinhamento e balanceamento,516.03,Dinheiro,Porto Alegre,RS
15,2024-11-07,Daniela Gonçalves,Toyota Corolla,Revisão geral,858.57,Cartão de crédito,Porto Alegre,RS
16,2024-11-08,Caio Nascimento,Honda Civic,Revisão geral,461.05,Cartão de crédito,Rio de Janeiro,RJ
17,2024-11-18,Maysa Moreira,Fiat Uno,Revisão geral,291.36,PIX,Rio de Janeiro,RJ
18,2024-11-12,Dr. Emanuel Fogaça,Chevrolet Onix,Alinhamento e balanceamento,338.39,Cartão de débito,Curitiba,PR
19,2024-11-08,Maysa da Cunha,Fiat Uno,Revisão geral,772.31,PIX,Porto Alegre,RS
20,2024-11-30,Srta. Bruna Rezende,Chevrolet Onix,Revisão geral,297.39,Cartão de débito,Porto Alegre,RS
21,2024-11-23,Pedro Miguel das Neves,Chevrolet Onix,Troca de óleo,780.2,Cartão de crédito,Porto Alegre,RS
22,2024-11-20,Enzo Azevedo,Toyota Corolla,Troca de pneus,636.77,PIX,Rio de Janeiro,RJ
23,2024-11-20,Emanuelly Campos,Fiat Uno,Troca de pneus,576.2,Cartão de crédito,Curitiba,PR
24,2024-11-15,Raquel Lopes,Fiat Uno,Revisão geral,791.74,Dinheiro,São Paulo,SP
25,2024-11-15,Luna Novaes,Ford Ka,Troca de pneus,242.34,Cartão de crédito,São Paulo,SP
26,2024-11-27,Francisco Cunha,Fiat Uno,Alinhamento e balanceamento,556.91,Cartão de crédito,Belo Horizonte,MG
27,2024-11-16,Dra. Maria Alice Ferreira,Fiat Uno,Troca de bateria,279.02,Dinheiro,Belo Horizonte,MG
